,sm
2010-09-13,0.27290000000000003
2010-09-14,0.2605
2010-09-15,0.27590000000000003
2010-09-16,
2010-09-17,0.3143
2010-09-18,0.2602
2010-09-19,0.28900000000000003
2010-09-20,0.2485
2010-09-21,
2010-09-22,0.2999
2010-09-23,0.2797
2010-09-24,0.2751
2010-09-25,0.2381
2010-09-26,0.27290000000000003
2010-09-27,0.2533
2010-09-28,
2010-09-29,0.2999
2010-09-30,0.23220000000000002
2010-10-01,0.2752
2010-10-02,0.2379
2010-10-03,0.2398
2010-10-04,0.22130000000000002
2010-10-05,0.2857
2010-10-06,0.2999
2010-10-07,0.2311
2010-10-08,0.2503
2010-10-09,0.2396
2010-10-10,0.4022
2010-10-11,0.2369
2010-10-12,0.29100000000000004
2010-10-13,0.3126
2010-10-14,0.2748
2010-10-15,0.2999
2010-10-16,0.27
2010-10-17,0.2771
2010-10-18,0.2416
2010-10-19,0.2625
2010-10-20,
2010-10-21,0.27490000000000003
2010-10-22,0.3397
2010-10-23,0.2718
2010-10-24,0.2718
2010-10-25,0.22410000000000002
2010-10-26,0.2871
2010-10-27,
2010-10-28,0.2574
2010-10-29,0.23340000000000002
2010-10-30,0.2087
2010-10-31,0.2376
2010-11-01,0.2242
2010-11-02,0.21380000000000002
2010-11-03,
2010-11-04,0.19970000000000002
2010-11-05,0.18780000000000002
2010-11-06,0.2041
2010-11-07,0.1981
2010-11-08,
2010-11-09,0.17500000000000002
2010-11-10,0.16240000000000002
2010-11-11,0.1832
2010-11-12,0.18960000000000002
2010-11-13,0.15610000000000002
2010-11-14,0.14400000000000002
2010-11-15,0.1593
2010-11-16,0.16240000000000002
2010-11-17,0.16490000000000002
2010-11-18,0.15610000000000002
2010-11-19,
2010-11-20,0.1771
2010-11-21,0.1553
2010-11-22,0.14400000000000002
2010-11-23,0.1441
2010-11-24,0.13390000000000002
2010-11-25,0.1406
2010-11-26,0.1524
2010-11-27,0.1399
2010-11-28,0.1212
2010-11-29,0.1293
2010-11-30,0.12010000000000001
2010-12-01,0.1012
2010-12-02,0.1183
2010-12-03,0.10700000000000001
2010-12-04,0.11180000000000001
2010-12-05,0.11470000000000001
2010-12-06,0.11330000000000001
2010-12-07,
2010-12-08,0.0975
2010-12-09,0.0981
2010-12-10,0.0974
2010-12-11,0.1047
2010-12-12,
2010-12-13,0.1029
2010-12-14,0.0965
2010-12-15,0.1071
2010-12-16,0.09960000000000001
2010-12-17,
2010-12-18,0.0952
2010-12-19,0.10890000000000001
2010-12-20,0.09960000000000001
2010-12-21,0.0954
2010-12-22,0.0926
2010-12-23,0.09820000000000001
2010-12-24,0.0864
2010-12-25,0.096
2010-12-26,0.092
2010-12-27,0.0907
2010-12-28,0.0955
2010-12-29,0.09090000000000001
2010-12-30,0.0857
2010-12-31,0.0916
